2747,837
2748,690
2749,825
2750,655
2751,1070
2752,1123
2753,1157
2754,1039
2755,923
2756,916
2757,813
2758,924
2759,900
2760,544
2761,837
2762,736
2763,687
2764,670
2765,629
2766,793
2767,869
2768,699
2769,605
2770,497
2771,467
2772,483
2773,469
2774,413
2775,397
2776,399
2777,650
2778,716
2779,712
2780,605
2781,641
2782,803
2783,1090
2784,1070
2785,740
2786,496
2787,616
2788,476
2789,455
2790,337
2791,585
2792,577
2793,517
2794,738
2795,631
2796,567
2797,529
2798,706
2799,726
2800,903
2801,858
2802,948
2803,1112
2804,1104
2805,721
2806,640
2807,670
2808,783
2809,734
2810,894
2811,1200
2812,697
2813,742
2814,972
2815,915
2816,974
2817,727
2818,865
2819,944
2820,850
2821,821
2822,704
2823,660
2824,885
2825,865
2826,697
2827,801
2828,903
2829,783
2830,799
2831,814
2832,934
2833,1155
2834,989
2835,1047
2836,1213
2837,1210
2838,1255
2839,948
2840,686
2841,883
2842,1690
2843,940
2844,1004
2845,857
2846,492
2847,829
2848,599
2849,657
2850,575
2851,464
2852,496
2853,504
2854,503
2855,509
2856,589
2857,388
2858,484
2859,561
2860,816
2861,1025
2862,602
2863,595
2864,499
2865,619
2866,616
2867,637
2868,880
2869,596
2870,695
2871,779
2872,790
2873,969
2874,774
2875,800
2876,766
2877,955
2878,811
2879,731
2880,784
2881,677
2882,755
2883,1064
2884,1034
2885,771
2886,482
2887,708
2888,634
2889,684
2890,762
2891,720
2892,1071
2893,1043
2894,1004
2895,1169
2896,1052
2897,1092
2898,857
2899,819
2900,810
2901,1032
2902,1196
2903,892
2904,852
2905,835
2906,784
2907,961
2908,1153
2909,1326
2910,1107
2911,818
2912,819
2913,838
2914,1028
2915,1192
2916,1280
2917,1104
2918,953
2919,1268
2920,1762
2921,1441
2922,1155
2923,1219
2924,1178
2925,1504
2926,1322
2927,1513
2928,1229
2929,1266
2930,1202
2931,1049
2932,1417
2933,995
2934,1392
2935,1611
2936,1116
2937,1345
2938,1671
2939,1606
2940,1503
2941,1428
2942,1262
2943,1084
2944,1142
2945,1024
2946,995
2947,909
2948,913
2949,806
2950,789
2951,707
2952,573
2953,755
2954,842
2955,1051
2956,631
2957,548
2958,545
2959,665
2960,609
2961,569
2962,912
2963,607
2964,542
2965,616
2966,542
2967,521
2968,624
2969,634
2970,819
2971,859
2972,812
2973,942
2974,974
2975,1017
2976,911
2977,952
2978,892
2979,771
2980,547
2981,756
2982,720
2983,725
2984,618
2985,632
2986,560
2987,676
2988,569
2989,662
2990,563
2991,646
2992,586
2993,1227
2994,423
2995,590
2996,757
2997,808
2998,792
2999,843
3000,713
3001,481
3002,577
3003,482
3004,687
3005,684
3006,612
3007,687
3008,627
3009,752
3010,749
3011,879
3012,725
3013,701
3014,804
3015,997
3016,891
3017,900
3018,1015
3019,1083
3020,920
3021,1015
3022,865
3023,802
3024,581
3025,604
3026,798
3027,781
3028,871
3029,909
3030,1095
3031,904
3032,1035
3033,808
3034,521
3035,643
3036,568
3037,699
3038,960
3039,784
3040,793
3041,755
3042,725
3043,686
3044,609
3045,668
3046,646
3047,650
3048,779
3049,1040
3050,1028
3051,856
3052,1690
3053,706
3054,616
3055,543
3056,489
3057,702
3058,780
3059,668
3060,636
3061,570
3062,532
3063,615
3064,619
3065,706
3066,743
3067,646
3068,568
3069,461
3070,368
3071,395
3072,337
3073,453
3074,561
3075,781
3076,716
3077,587
3078,633
3079,586
3080,827
3081,792
3082,843
3083,804
3084,698
3085,605
3086,583
3087,675
3088,595
3089,603
3090,613
3091,643
3092,736
3093,806
3094,1060
3095,1114
3096,1199
3097,1612
3098,1395
3099,1628
3100,1291
3101,1608
3102,1690
3103,1672
3104,1778
3105,1550
3106,1714
3107,1400
3108,1748
3109,2215
3110,1763
3111,1774
3112,1927
3113,1275
3114,1835
3115,1946
3116,2037
3117,1888
3118,1462
3119,1002
3120,957
3121,872
3122,844
3123,1077
3124,1374
3125,1343
3126,900
3127,564
3128,561
3129,613
3130,706
3131,818
3132,900
3133,863
3134,1262
3135,2030
3136,926
3137,677
3138,784
3139,918
3140,859
3141,722
3142,660
3143,791
3144,753
3145,745
3146,692
3147,699
3148,738
3149,592
3150,601
3151,497
3152,496
3153,509
3154,417
3155,452
3156,490
3157,526
3158,425
3159,525
3160,501
3161,373
3162,334
3163,360
3164,433
3165,472
3166,404
3167,456
3168,373
3169,317
3170,451
3171,539
3172,441
3173,369
3174,451
3175,542
3176,473
3177,345
3178,268
3179,218
3180,230
3181,326
3182,333
3183,377
3184,394
3185,458
3186,445
3187,682
3188,592
3189,835
3190,678
3191,571
3192,474
3193,404
3194,454
3195,584
3196,523
3197,681
3198,463
3199,528
3200,346
3201,389
3202,469
3203,445
3204,472
3205,612
3206,642
3207,881
3208,886
3209,653
3210,681
3211,787
3212,728
3213,521
3214,544
3215,589
3216,503
3217,450
3218,433
3219,437
3220,503
3221,401
3222,401
3223,469
3224,574
3225,394
3226,321
3227,334
3228,353
3229,453
3230,454
3231,639
3232,395
3233,397
3234,369
3235,554
3236,591
3237,741
3238,848
3239,462
3240,326
3241,408
3242,435
3243,298
3244,346
3245,392
3246,328
3247,250
3248,332
3249,373
3250,496
3251,309
3252,562
3253,435
3254,441
3255,299
3256,288
3257,342
3258,305
3259,316
3260,369
3261,383
3262,310
3263,294
3264,277
3265,368
3266,371
3267,348
3268,412
3269,452
3270,503
3271,421
3272,428
3273,566
3274,380
3275,449
3276,375
3277,447
3278,303
3279,307
3280,476
3281,508
3282,324
3283,281
3284,299
3285,293
3286,411
3287,387
3288,385
3289,441
3290,492
3291,529
3292,578
3293,528
3294,483
3295,430
3296,662
3297,578
3298,532
3299,540
3300,434
3301,367
3302,472
3303,433
3304,481
3305,508
3306,537
3307,393
3308,482
3309,484
3310,416
3311,450
3312,411
3313,642
3314,613
3315,620
3316,1225
3317,1121
3318,657
3319,576
3320,589
3321,645
3322,769
3323,1068
3324,733
3325,685
3326,822
3327,696
3328,571
3329,649
3330,708
3331,680
3332,538
3333,460
3334,524
3335,580
3336,615
3337,620
3338,479
3339,605
3340,373
3341,341
3342,267
3343,307
3344,266
3345,270
3346,248
3347,260
3348,268
3349,302
3350,335
3351,245
3352,267
3353,348
3354,397
3355,379
3356,333
3357,348
3358,393
3359,310
3360,319
3361,291
3362,172
3363,261
3364,182
3365,186
3366,207
3367,181
3368,174
3369,124
3370,130
3371,190
3372,137
3373,170
3374,194
3375,167
3376,176
3377,113
3378,101
3379,188
3380,190
3381,276
3382,306
3383,300
3384,232
3385,206
3386,163
3387,204
3388,142
3389,72
3390,99
3391,110
3392,65
3393,41
3394,47
3395,58
3396,48
3397,47
3398,47
3399,61
3400,65
3401,38
3402,39
3403,45
3404,67
3405,44
3406,68
3407,128
3408,224
3409,147
3410,91
3411,69
3412,71
3413,91
3414,81
3415,52
3416,64
3417,87
3418,83
3419,102
3420,64
3421,47
3422,46
3423,54
3424,50
3425,38
3426,37
3427,43
3428,60
3429,41
3430,56
3431,101
3432,114
3433,111
3434,64
3435,112
3436,82
3437,112
3438,103
3439,71
3440,66
3441,77
3442,65
3443,98
3444,145
3445,107
3446,95
3447,104
3448,67
3449,88
3450,230
3451,307
3452,397
3453,692
3454,456
3455,687
3456,468
3457,396
3458,360
3459,396
3460,129
3461,123
3462,69
3463,66
3464,41
3465,67
3466,110
3467,59
3468,85
3469,71
3470,81
3471,65
3472,86
3473,46
3474,126
3475,182
3476,210
3477,103
3478,107
3479,124
3480,170
3481,117
3482,93
3483,142
3484,116
3485,108
3486,92
3487,117
3488,115
3489,84
3490,87
3491,99
3492,144
3493,139
3494,121
3495,154
3496,186
3497,89
3498,128
3499,166
3500,123
3501,113
3502,201
3503,75
3504,54
3505,121
3506,74
3507,66
3508,90
3509,100
3510,123
3511,129
3512,149
3513,135
3514,65
3515,40
3516,54
3517,61
3518,72
3519,104
3520,102
3521,214
3522,254
3523,204
3524,74
3525,83
3526,41
3527,47
3528,41
3529,34
3530,37
3531,38
3532,49
3533,78
3534,118
3535,115
3536,103
3537,108
3538,128
3539,117
3540,100
3541,44
3542,376
3543,492
3544,596
3545,515
3546,484
3547,493
3548,719
3549,531
3550,551
3551,520
3552,675
3553,455
3554,307
3555,371
3556,257
3557,355
3558,318
3559,367
3560,284
3561,238
3562,251
3563,303
3564,287
3565,250
3566,256
3567,386
3568,395
3569,395
3570,305
3571,365
3572,373
3573,429
3574,376
3575,233
3576,277
3577,335
3578,419
3579,266
3580,184
3581,180
3582,128
3583,153
3584,163
3585,203
3586,135
3587,139
3588,106
3589,158
3590,110
3591,97
3592,95
3593,128
3594,103
3595,150
3596,39
3597,62
3598,61
3599,80
3600,89
3601,86
3602,80
3603,63
3604,62
3605,80
3606,105
3607,109
3608,46
3609,40
3610,56
3611,84
3612,100
3613,88
3614,97
3615,57
3616,48
3617,45
3618,85
3619,82
3620,73
3621,61
3622,105
3623,95
3624,51
3625,53
3626,85
3627,126
3628,190
3629,169
3630,144
3631,93
3632,98
3633,79
3634,91
3635,107
3636,64
3637,65
3638,67
3639,74
3640,75
3641,147
3642,172
3643,154
3644,118
3645,86
3646,77
3647,108
3648,120
3649,100
3650,52
3651,69
3652,129
3653,251
3654,140
3655,109
3656,144
3657,230
3658,206
3659,214
3660,195
3661,101
3662,104
3663,99
3664,118
3665,193
3666,173
3667,258
3668,237
3669,235
3670,355
3671,306
3672,209
3673,237
3674,196
3675,157
3676,87
3677,75
3678,63
3679,74
3680,92
3681,78
3682,75
3683,148
3684,91
3685,82
3686,94
3687,144
3688,172
3689,83
3690,39
3691,64
3692,55
3693,142
3694,137
3695,67
3696,105
3697,116
3698,99
3699,71
3700,61
3701,80
3702,77
3703,138
3704,76
3705,80
3706,95
3707,80
3708,54
3709,62
3710,103
3711,100
3712,101
3713,87
3714,125
3715,147
3716,214
3717,168
3718,104
3719,97
3720,136
3721,139
3722,111
3723,130
3724,131
3725,135
3726,187
3727,263
3728,252
3729,135
3730,106
3731,124
3732,104
3733,94
3734,89
3735,104
3736,256
3737,116
3738,74
3739,86
3740,81
3741,83
3742,99
3743,86
3744,150
3745,96
3746,89
3747,111
3748,94
3749,82
3750,121
3751,256
3752,125
3753,246
3754,384
3755,401
3756,414
3757,402
3758,435
3759,492
3760,356
3761,378
3762,363
3763,281
3764,279
3765,281
3766,234
3767,267
3768,262
3769,336
3770,308
3771,285
3772,258
3773,295
3774,269
3775,226
3776,185
3777,200
3778,181
3779,207
3780,225
3781,125
3782,201
3783,237
3784,290
3785,203
3786,253
3787,273
3788,260
3789,255
3790,344
3791,368
3792,245
3793,308
3794,184
3795,160
3796,212
3797,260
3798,200
3799,251
3800,235
3801,278
3802,422
3803,410
3804,239
3805,287
3806,357
3807,317
3808,201
3809,179
3810,247
3811,226
3812,205
3813,229
3814,246
3815,300
3816,264
3817,235
3818,177
3819,282
3820,283
3821,310
3822,343
3823,232
3824,221
3825,287
3826,283
3827,204
3828,289
3829,273
3830,225
3831,260
3832,207
3833,225
3834,226
3835,388
3836,459
3837,569
3838,438
3839,481
3840,323
3841,241
3842,436
3843,297
3844,327
3845,316
3846,326
3847,366
3848,294
3849,275
3850,365
3851,397
3852,254
3853,219
3854,212
3855,213
3856,201
3857,307
3858,282
3859,215
3860,229
3861,309
3862,301
3863,255
3864,239
3865,324
3866,257
3867,351
3868,370
3869,328
3870,242
3871,289
3872,177
3873,276
3874,237
3875,192
3876,226
3877,187
3878,270
3879,375
3880,207
3881,253
3882,306
3883,231
3884,348
3885,275
3886,154
3887,243
3888,203
3889,222
3890,227
3891,157
3892,168
3893,203
3894,229
3895,237
3896,274
3897,208
3898,280
3899,274
3900,398
3901,324
3902,299
3903,245
3904,251
3905,240
3906,425
3907,413
3908,382
3909,339
3910,222
3911,184
3912,179
3913,223
3914,251
3915,287
3916,274
3917,398
3918,336
3919,325
3920,307
3921,225
3922,254
3923,252
3924,327
3925,252
3926,263
3927,316
3928,395
3929,357
3930,379
3931,312
3932,326
3933,221
3934,237
3935,214
3936,258
3937,289
3938,267
3939,311
3940,340
3941,351
3942,335
3943,321
3944,350
3945,331
3946,343
3947,391
3948,288
3949,319
3950,310
3951,334
3952,322
3953,319
3954,343
3955,301
3956,507
3957,389
3958,341
3959,310
3960,347
3961,355
3962,394
3963,374
3964,233
3965,220
3966,262
3967,259
3968,213
3969,229
3970,111
3971,157
3972,106
3973,73
3974,108
3975,97
3976,148
3977,144
3978,164
3979,274
3980,173
3981,176
3982,143
3983,186
3984,149
3985,163
3986,109
3987,227
3988,147
3989,146
3990,141
3991,149
3992,124
3993,105
3994,114
3995,213
3996,378
3997,143
3998,121
3999,155
4000,179
4001,169
4002,191
4003,159
4004,157
4005,221
4006,232
4007,185
4008,184
4009,137
4010,151
4011,178
4012,150
4013,189
4014,148
4015,107
4016,119
4017,183
4018,195
4019,108
4020,136
4021,123
4022,142
4023,176
4024,177
4025,158
4026,123
4027,186
4028,281
4029,134
4030,202
4031,164
4032,294
4033,282
4034,206
4035,362
4036,360
4037,508
4038,550
4039,245
4040,237
4041,356
4042,259
4043,116
4044,173
4045,229
4046,227
4047,181
4048,177
4049,130
4050,201
4051,238
4052,195
4053,151
4054,152
4055,136
4056,107
4057,144
4058,127
4059,168
4060,156
4061,150
4062,350
4063,284
4064,212
4065,238
4066,201
4067,195
4068,211
4069,194
4070,210
4071,272
4072,177
4073,261
4074,275
4075,311
4076,246
4077,212
4078,250
4079,214
4080,434
4081,237
4082,194
4083,158
4084,143
4085,141
4086,179
4087,146
4088,162
4089,186
4090,141
4091,188
4092,283
4093,178
4094,153
4095,191
4096,155
4097,304
4098,191
4099,185
4100,155
4101,158
4102,165
4103,162
4104,129
4105,123
4106,86
4107,90
4108,121
4109,103
4110,114
4111,122
4112,111
4113,126
4114,114
4115,179
4116,155
4117,141
4118,184
4119,170
4120,197
4121,243
4122,213
4123,161
4124,240
4125,243
4126,211
4127,265
4128,281
4129,466
4130,442
4131,428
4132,460
4133,697
4134,419
4135,356
4136,241
4137,332
4138,348
4139,330
4140,271
4141,170
4142,224
4143,278
4144,287
4145,246
4146,288
4147,234
4148,168
4149,226
4150,313
4151,271
4152,286
4153,275
4154,269
4155,288
4156,253
4157,251
4158,278
4159,248
4160,223
4161,268
4162,229
4163,226
4164,151
4165,142
4166,179
4167,217
4168,194
4169,195
4170,311
4171,241
4172,199
4173,181
4174,169
4175,223
4176,225
4177,190
4178,298
4179,170
4180,165
4181,122
4182,165
4183,131
4184,247
4185,266
4186,358
4187,182
4188,256
4189,311
4190,380
4191,318
4192,259
4193,246
4194,228
4195,142
4196,141
4197,229
4198,333
4199,184
4200,170
4201,174
4202,56
4203,116
4204,241
4205,105
4206,165
4207,202
4208,231
4209,113
4210,92
4211,82
4212,90
4213,70
4214,95
4215,97
4216,101
4217,92
4218,82
4219,76
4220,82
4221,76
4222,101
4223,72
4224,39
4225,60
4226,50
4227,65
4228,91
4229,60
4230,141
4231,64
4232,76
4233,80
4234,169
4235,80
4236,111
4237,105
4238,119
4239,70
4240,181
4241,106
4242,123
4243,95
4244,86
4245,117
4246,106
4247,96
4248,118
4249,85
4250,58
4251,79
4252,96
4253,107
4254,100
4255,103
4256,80
4257,77
4258,78
4259,53
4260,65
4261,66
4262,102
4263,114
4264,181
4265,144
4266,124
4267,137
4268,106
4269,111
4270,139
4271,103
4272,140
4273,82
4274,265
4275,181
4276,160
4277,143
4278,129
4279,120
4280,245
4281,161
4282,186
4283,155
4284,185
4285,281
4286,246
4287,207
4288,303
4289,325
4290,408
4291,307
4292,365
4293,308
4294,269
4295,246
4296,264
4297,253
4298,274
4299,263
4300,492
4301,364
4302,464
4303,358
4304,410
4305,328
4306,300
4307,197
4308,298
4309,460
4310,194
4311,325
4312,356
4313,284
4314,291
4315,415
4316,240
4317,217
4318,291
4319,273
4320,323
4321,253
4322,263
4323,309
4324,234
4325,248
4326,322
4327,264
4328,317
4329,279
4330,245
4331,195
4332,142
4333,198
4334,200
4335,144
4336,96
4337,61
4338,75
4339,50
4340,59
4341,102
4342,62
4343,65
4344,179
4345,138
4346,105
4347,151
4348,82
4349,63
4350,130
4351,141
4352,57
4353,81
4354,119
4355,107
4356,161
4357,116
4358,135
4359,147
4360,117
4361,128
4362,192
4363,139
4364,116
4365,70
4366,106
4367,99
4368,94
4369,91
4370,57
4371,63
4372,77
4373,94
4374,132
4375,126
4376,105
4377,127
4378,91
4379,101
4380,123
4381,144
4382,159
4383,217
4384,230
4385,240
4386,228
4387,259
4388,192
4389,193
4390,142
4391,160
4392,115
4393,133
4394,106
4395,164
4396,93
4397,85
4398,94
4399,103
4400,49
4401,48
4402,48
4403,103
4404,52
4405,79
4406,97
4407,58
4408,67
4409,67
4410,209
4411,81
4412,100
4413,115
4414,172
4415,158
4416,89
4417,85
4418,64
4419,54
4420,66
4421,78
4422,78
4423,64
4424,67
4425,62
4426,59
4427,55
4428,90
4429,108
4430,55
4431,45
4432,63
4433,66
4434,52
4435,75
4436,69
4437,60
4438,118
4439,55
4440,48
4441,57
4442,41
4443,22
4444,70
4445,76
4446,73
4447,52
4448,61
4449,43
4450,35
4451,92
4452,63
4453,78
4454,150
4455,188
4456,210
4457,370
4458,83
4459,78
4460,61
4461,27
4462,25
4463,55
4464,122
4465,121
4466,125
4467,94
4468,124
4469,100
4470,75
4471,62
4472,57
4473,31
4474,26
4475,30
4476,23
4477,28
4478,27
4479,24
4480,12
4481,47
4482,40
4483,40
4484,47
4485,30
4486,17
4487,31
4488,41
4489,37
4490,17
4491,29
4492,39
4493,51
4494,42
4495,35
4496,54
4497,24
4498,23
4499,41
4500,32
4501,26
4502,19
4503,34
4504,29
4505,58
4506,28
4507,32
4508,41
4509,47
4510,44
4511,24
4512,28
4513,21
4514,27
4515,39
4516,42
4517,36
4518,60
4519,101
4520,52
4521,47
4522,51
4523,83
4524,41
4525,52
4526,66
4527,93
4528,94
4529,95
4530,113
4531,159
4532,100
4533,52
4534,64
4535,59
4536,41
4537,20
4538,39
4539,21
4540,26
4541,35
4542,117
4543,51
4544,37
4545,41
4546,43
4547,27
4548,22
4549,25
4550,63
4551,48
4552,25
4553,46
4554,14
4555,26
4556,28
4557,68
4558,77
4559,74
4560,43
4561,89
4562,70
4563,8
4564,18
4565,17
4566,17
4567,17
4568,22
4569,25
4570,40
4571,55
4572,24
4573,46
4574,36
4575,27
4576,16
4577,19
4578,30
4579,18
4580,21
4581,16
4582,29
4583,51
4584,60
4585,55
4586,61
4587,89
4588,128
4589,116
4590,284
4591,207
4592,61
4593,54
4594,62
4595,78
4596,109
4597,86
4598,30
4599,44
4600,68
4601,22
4602,42
4603,57
4604,51
4605,33
4606,53
4607,45
4608,64
4609,61
4610,51
4611,51
4612,120
4613,118
4614,114
4615,64
4616,52
4617,47
4618,53
4619,40
4620,40
4621,87
4622,69
4623,44
4624,62
4625,34
4626,13
4627,10
4628,15
4629,33
4630,13
4631,9
4632,20
4633,19
4634,12
4635,12
4636,23
4637,22
4638,22
4639,12
4640,27
4641,22
4642,13
4643,23
4644,28
4645,32
4646,15
4647,19
4648,13
4649,21
4650,19
4651,24
4652,35
4653,31
4654,28
4655,30
4656,56
4657,94
4658,91
4659,87
4660,113
4661,95
4662,57
4663,43
4664,20
4665,33
4666,17
4667,24
4668,27
4669,21
4670,70
4671,52
4672,46
4673,26
4674,25
4675,35
4676,22
4677,45
4678,35
4679,36
4680,50
4681,31
4682,16
4683,47
4684,39
4685,65
4686,37
4687,52
4688,32
4689,28
4690,56
4691,23
4692,13
4693,31
4694,35
4695,22
4696,25
4697,48
4698,20
4699,23
4700,13
4701,31
4702,27
4703,34
4704,48
4705,51
4706,31
4707,9
4708,10
4709,7
4710,11
4711,4
4712,5
4713,6
4714,6
4715,9
4716,2
4717,5
4718,6
4719,3
4720,4
4721,5
4722,9
4723,8
4724,5
4725,1
4726,4
4727,10
4728,6
4729,12
4730,32
4731,2
4732,4
4733,14
4734,3
4735,4
4736,4
4737,5
4738,4
4739,2
4741,5
4742,9
4743,14
4744,17
4745,12
4746,3
4747,4
4748,8
4749,5
4750,10
4751,2
4752,11
4753,4
4754,12
4755,7
4756,2
4757,15
4758,20
4759,9
4760,4
4761,23
4763,7
4764,11
4765,5
4766,13
4767,7
4768,3
4769,10
4770,8
4771,12
4772,30
4773,11
4774,7
4775,6
4776,6
4777,2
4778,6
4779,13
4780,8
4781,99
4782,85
4783,14
4784,3
4785,13
4786,1
4787,16
4788,7
4789,6
4790,14
4791,5
4792,5
4793,8
4794,7
4795,12
4796,45
4797,37
4798,22
4799,41
4800,26
4801,40
4802,34
4803,29
4804,76
4805,96
4806,28
4807,36
4808,36
4809,30
4810,18
4811,13
4812,3
4813,8
4814,7
4815,10
4816,4
4817,6
4818,13
4819,17
4820,20
4821,6
4822,10
4823,28
4824,49
4825,57
4826,38
4827,49
4828,36
4829,20
4830,25
4831,12
4832,3
4833,8
4834,8
4835,30
4836,24
4837,9
4838,13
4839,7
4840,24
4841,7
4842,21
4843,3
4844,2
4845,12
4846,12
4847,18
4848,22
4849,7
4850,10
4851,15
4852,7
4853,4
4854,9
4855,6
4856,9
4857,18
4858,11
4859,9
4860,31
4861,14
4862,23
4863,21
4864,16
4865,7
4866,6
4867,5
4868,1
4869,5
4870,9
4871,7
4872,5
4873,8
4874,5
4875,23
4876,18
4877,5
4878,4
4879,13
4880,1
4881,8
4882,5
4883,9
4884,5
4885,3
4886,6
4887,7
4888,5
4889,7
4890,48
4891,63
4892,34
4893,28
4894,26
4895,25
4896,1
4897,4
4898,4
4899,4
4900,5
4901,2
4902,5
4903,7
4904,7
4905,12
4906,25
4907,13
4908,12
4909,9
4910,2
4911,1
4912,2
4913,4
4914,6
4915,6
4916,7
4917,9
4918,3
4919,9
4920,43
4921,12
4922,4
4923,5
4924,4
4925,4
4926,12
4927,8
4928,46
4929,51
4930,6
4931,16
4932,18
4933,38
4934,41
4935,18
4936,11
4937,6
4938,3
4939,4
4940,2
4941,5
4942,9
4943,4
4944,7
4945,9
4946,2
4947,9
4948,28
4949,12
4950,45
4951,18
4952,6
4953,1
4954,1
4955,21
4956,24
4957,12
4958,7
4959,9
4960,3
4961,3
4962,1
4963,10
4964,9
4965,20
4966,12
4967,6
4968,3
4969,1
4970,9
4971,4
4972,1
4973,2
4974,61
4975,90
4976,82
4977,21
4978,16
4979,10
4980,11
4981,6
4982,6
4983,6
4984,7
4985,7
4986,8
4987,11
4988,24
4989,8
4990,10
4991,11
4992,8
4993,8
4994,24
4995,37
4996,44
4997,50
4998,20
4999,15
5000,25
5001,4
5002,6
5003,1
5004,7
5005,5
5006,7
5007,11
5008,3
5009,9
5010,55
5011,17
5012,9
5013,9
5014,11
5015,5
5016,16
5017,55
5018,13
5019,29
5020,35
5021,98
5022,18
5023,9
5024,18
5025,10
5026,5
5027,20
5028,24
5029,24
5030,23
5031,18
5032,6
5033,5
5034,2
5035,2
5036,18
5037,18
5038,4
5039,9
5040,7
5041,2
5042,1
5043,7
5044,4
5045,9
5046,7
5047,1
5048,21
5049,40
5050,26
5051,18
5052,30
5053,24
5054,15
5055,4
5056,6
5057,6
5058,34
5059,22
5060,11
5061,14
5062,8
5063,2
5064,11
5065,22
5066,14
5067,15
5068,29
5069,9
5070,13
5071,23
5072,13
5073,59
5074,2
5075,11
5076,29
5077,6
5078,6
5079,1
5080,3
5081,3
5082,1
5083,8
5084,6
5085,32
5086,62
5087,114
5088,162
5089,10
5090,24
5091,18
5092,5
5093,33
5094,18
5095,20
5096,21
5097,5
5098,15
5099,46
5100,22
5101,5
5102,9
5103,13
5104,7
5105,4
5106,7
5107,18
5108,7
5109,11
5110,3
5111,21
5112,24
5113,24
5114,29
5115,12
5116,15
5117,16
5118,5
5119,6
5120,7
5121,8
5122,2
5123,5
5124,10
5125,6
5126,15
5127,41
5128,7
5129,6
5130,3
5131,3
5132,7
5133,2
5134,1
5135,3
5136,3
5137,6
5138,12
5139,7
5140,16
5141,6
5142,26
5143,12
5144,12
5145,14
5146,3
5147,16
5148,9
5149,2
5150,3
5151,3
5152,12
5153,23
5154,19
5155,25
5156,10
5157,40
5158,56
5159,31
5160,3
5161,4
5162,3
5163,1
5164,16
5165,4
5166,6
5167,4
5168,3
5170,11
5171,14
5172,6
5173,20
5174,10
5176,5
5177,23
5178,11
5179,1
5180,20
5181,16
5182,14
5183,3
5184,5
5185,5
5186,10
5187,15
5188,49
5189,48
5190,4
5191,4
5192,10
5193,30
5194,2
5195,9
5196,10
5197,12
5198,7
5199,8
5200,3
5201,13
5203,30
5204,5
5205,8
5206,9
5207,4
5208,2
5210,20
5211,11
5212,8
5213,8
5214,8
5215,12
5216,13
5217,34
5218,60
5219,34
5220,14
5221,13
5222,8
5223,17
5224,11
5225,9
5226,23
5227,38
5228,52
5230,177
5231,296
5232,195
5233,101
5234,132
5235,142
5236,81
5237,76
5238,100
5239,220
5240,248
5241,200
5242,81
5243,36
5244,7
5245,6
5246,3
5247,1
5248,5
5249,7
5250,49
5251,28
5253,9
5254,7
5255,1
5256,7
5257,5
5258,11
5259,2
5260,7
5261,20
5262,49
5263,13
5264,28
5265,4
5266,2
5267,4
5268,1
5269,7
5270,9
5271,8
5273,3
5275,5
5276,3
5277,6
5278,42
5279,53
5280,26
5281,7
5282,5
5283,11
5284,11
5285,2
5286,3
5287,8
5288,3
5289,3
5290,2
5291,10
5292,4
5293,28
5294,2
5295,5
5297,12
5298,12
5299,11
5300,8
5301,4
5302,7
5303,18
5304,25
5305,9
5307,15
5308,24
5309,7
5310,2
5311,10
5312,3
5313,21
5314,2
5315,15
5317,2
5318,6
5320,1
5321,13
5322,14
5323,39
5324,16
5325,18
5326,2
5327,16
5328,7
5329,7
5330,6
5331,14
5332,6
5333,15
5334,7
5335,16
5336,19
5337,11
5338,24
5339,11
5340,14
5341,1
5342,8
5343,1
5344,8
5345,4
5346,19
5347,12
5348,24
5349,43
5350,44
5351,34
5352,25
5353,21
5354,16
5355,15
5356,11
5357,2
5358,15
5359,14
5360,19
5361,10
5362,21
5363,18
5364,37
5365,10
5366,7
5367,3
5368,2
5369,7
5370,9
5371,39
5372,11
5373,48
5374,19
5375,30
5376,37
5377,11
5378,9
5379,7
5380,23
5381,2
5382,3
5383,4
5384,13
5385,8
5386,6
5387,15
5388,22
5389,11
5390,4
5391,6
5392,8
5393,5
5394,12
5395,24
5396,29
5397,13
5398,6
5399,2
5400,3
5401,9
5402,30
5403,10
5404,3
5405,2
5406,1
5408,26
5409,5
5410,4
5411,2
5413,12
5414,8
5415,44
5416,14
5417,6
5419,17
5420,10
5421,2
5422,9
5423,2
5424,4
5425,12
5426,19
5427,1
5428,23
5429,9
5430,21
5431,21
5432,38
5433,26
5434,23
5435,47
5436,39
5437,50
5438,56
5439,53
5440,16
